review_id,review_text,star_rating,date,app_id,app_category,category_label,category_name
cdba2efa-aae0-475d-bcbe-d576f3d8fe11,"Very good. You can access premium for free by doing a code, which makes them lose money, but even without premium it is a very good app for meditation. Just wish it had yoga or stretching more in the app, rather than a 7 min stretch once a day, I find it a bit too easy! Overall, a lovely app helping me to fall asleep quickly.",5,2026-05-29 08:38:52,com.calm.android,health,1,Feature Request
50eb8791-b9f1-4b43-891e-29859a2277e8,"This application has proven quite beneficial for my daily tasks; however, I have observed a persistent flickering issue with the widget. I previously brought this to your attention, but I have yet to receive a response regarding a solution. Could you kindly address this matter?",3,2026-05-02 00:09:32,com.microsoft.todos,productivity,2,UX Feedback
0b2deb8c-3d15-45ba-bbc1-67d6bf660568,Had a temporary problem and couldn't use the app or reinstall it either. All back to working now. What a relief as I use it most days and would be lost without it.,5,2026-06-16 20:52:42,com.spotify.music,entertainment,0,Bug Report
cef6b001-f335-4bcf-884d-1fc04de5c89a,"ARCANE WOOOOOOOO wheres season 2 best show ever Edit: cried three times, absolute cinema also Vi 😳",5,2026-06-16 07:07:53,com.netflix.mediaclient,entertainment,3,Positive Praise
83a01966-34e9-4681-b39a-b59a8bc6339b,completely incompetent. suspending accounts without reason. worsening the experience,1,2026-06-16 20:37:17,com.instagram.android,social,2,UX Feedback
29a3e53e-3f2f-4d6a-9216-e774e0fbc8a5,"Not compatible with mobile browsers. You can login on the browser with desktop mode enabled, but it refuses to have any video playback. If you use the normal mobile browser mode netflix forces you to use the app.",1,2026-06-15 00:43:27,com.netflix.mediaclient,entertainment,0,Bug Report
77043713-1144-487f-95a2-c9e890584d9e,amazing I love it so much so easy to use and read 100% recommend,5,2026-06-16 16:48:24,com.spotify.music,entertainment,3,Positive Praise
a6ee4242-1c89-4a8a-95c8-57168aa0c52e,terrible. I hope it goes bankrupt.,1,2026-06-16 20:26:17,com.paypal.android.p2pmobile,finance,2,UX Feedback
7fd8ebd7-f8d3-4fca-853c-348a762d1573,yes Spotify is good for listening music when you mood is sad ut will play sad songs... but only ads is not good for not buying premium 🥲👻,5,2026-06-16 16:56:03,com.spotify.music,entertainment,3,Positive Praise
9fbcbfa8-60e4-45b2-8429-e0459e074512,Got banned for no reason.,1,2026-06-16 02:44:54,org.telegram.messenger,social,0,Bug Report
afb65001-5716-4b70-bffd-fce8c9c0e99f,"so far so good, still new to me, I will be happy to take another pole.",3,2026-06-14 00:06:44,com.paypal.android.p2pmobile,finance,2,UX Feedback
1b292bd2-9b56-4c2e-b2fe-29ee9ed8a10e,"So useful, I like this app..",5,2026-06-17 00:08:26,com.paypal.android.p2pmobile,finance,3,Positive Praise
3b9a4d61-e270-4175-8e83-cc0ce4436f74,where is the support for lower versions. It's not working on Android 14.,1,2026-06-15 12:52:17,com.microsoft.teams,productivity,0,Bug Report
c01320bc-2e1f-49e7-8822-2baf5993525b,mine isn't llay a movie anymore why??,1,2026-06-15 22:31:04,com.netflix.mediaclient,entertainment,0,Bug Report
e3bdc132-beb7-4c35-ab86-57455913cb21,"forced sign-in is the first thing you see, non-functional",1,2026-02-28 22:14:23,com.todoist,productivity,0,Bug Report
6aace720-c4b4-4aff-ba3a-33fd1b431c14,I've an account but I'm not able to login to it,1,2026-06-16 17:14:04,com.netflix.mediaclient,entertainment,0,Bug Report
af5a02e8-27e9-4e72-b4e8-4f82c476ebc9,very bad experience. I was on a trial period. tried to cancel it before trail period is over but app didn't allow. finally they took yearly charge. my biggest question is why did app show I am not eligible for cancellation even before seven days of trail period?? #scammers,1,2026-05-26 05:55:57,com.calm.android,health,2,UX Feedback
27f40298-8d5a-40a3-a30e-8e2a95b4d068,Just like it says. App induces calmness and thought producing serenity,5,2026-05-31 16:14:42,com.calm.android,health,3,Positive Praise
c8c2136b-9864-467b-a578-48e5c168b52a,changed my opinion on it. It is fun but Instagram suddenly suspended my account out of nowhere. And claiming that I had gone against their guidelines after being with them 6 years without any problems. And I can't seem to claim my account back. Which is stupid honestly,1,2026-06-16 20:17:46,com.instagram.android,social,2,UX Feedback
54b3ff7a-9ddd-4efa-a243-39c76b7b1a37,having to uninstall the app five minutes before a major call because it refused to disconnect me from a company I worked at two years ago was infuriating,1,2026-06-09 19:45:28,com.microsoft.teams,productivity,0,Bug Report
789ac5db-4a79-48d9-8eef-95ced070b14c,enhance my profile Thanks for Instagram community.,5,2026-06-16 22:46:15,com.instagram.android,social,3,Positive Praise
99c6f85d-d4bd-4ba9-9be7-c07e7a0b19d4,"I have been trying to register for hours now. The otp message doesn't come, and the request a call function doesn't work too. Are you guys not taking new customers?",1,2026-06-15 09:20:53,com.revolut.revolut,finance,0,Bug Report
f08180f1-f34e-43ea-a138-17fac2923f7e,"your first shoot to breath is way to long, should be short period of time should be able to adjust it, do you understand...",3,2026-05-12 11:53:11,com.calm.android,health,2,UX Feedback
1ebd87a4-a998-42c7-bc67-2cb3c06454b5,"hey Netflix. so if a person is on the go, almost all the time are you going to make me use a code every time? of course I'm on the go IM TRAVELLING ALL OVER THE PLACE and you are telling me I can't watch anything because why?",1,2026-06-15 10:04:33,com.netflix.mediaclient,entertainment,0,Bug Report
a4c49278-f97e-41e3-bb99-bee0c19a03ea,I love you some PayPal very good app,5,2026-06-15 18:20:06,com.paypal.android.p2pmobile,finance,3,Positive Praise
8f777da4-effe-4b7b-808a-bb966a2d4727,"The android keyboard (SwiftKey, also made by Microsoft) covers tge lower third of the screen yet the task's page is unscrollable. You CANNOT type anything in there Can't believe this is not noticed and fixed",1,2026-05-16 06:27:12,com.microsoft.todos,productivity,0,Bug Report
a12e71e9-217d-468d-a782-8bae27d1cba7,Good music i like its love,5,2026-06-16 22:13:53,com.spotify.music,entertainment,3,Positive Praise
04816c18-5b9f-4d56-9fb0-df298d2fd20e,Issues now where there is lag for days and widget not responding.,2,2026-04-13 13:21:14,com.microsoft.todos,productivity,0,Bug Report
10bc72d4-ecab-480f-b5f5-1d702f865d0f,"Calm is a highly effective meditation and mental wellness app that helps create a more peaceful and balanced daily routine. I really like its wide variety of content, including guided meditations, sleep stories, breathing exercises, and relaxing music, which makes it easy to find something that fits your mood or needs.",5,2026-04-18 02:44:35,com.calm.android,health,1,Feature Request
7121f042-8ac6-42fa-b7e1-f883c77185eb,Cant authenticate sign in with Google account and cannot create a new account because no password is accepted. completely unusable.,1,2026-06-09 01:12:29,com.todoist,productivity,0,Bug Report
97ec2b9b-b22b-4eb0-a317-3bcef9e25ceb,"March 2026: Terrible in markdown writing, web version is much better. May 2026 edit: Why don't you STILL fix the markdown formatting in mobile app?? It should be same with the web version. For example, whenever I write ""-"" it automatically turns to a bullet point in web app, but nothing changes during real-time writing in mobile app, and it's really frustrating.",1,2026-05-28 19:43:44,com.todoist,productivity,2,UX Feedback
8ea98a77-ee1c-42b1-b6cb-dd0b857392a2,does not work at least for me!,1,2026-05-02 14:03:55,com.calm.android,health,0,Bug Report
aefa2cca-842a-4ead-8dc6-aa958b5a9168,"Many years ago I paid for lifetime membership. it's worth it! H/O, I wish the sleep playlists would be updated.",5,2026-05-11 12:36:03,com.calm.android,health,1,Feature Request
3de7eaa9-4609-4a60-bcb0-482bba5de119,"Forced Microsoft account!!! AI crapware, resource hog. it's bad enough Microsoft is on your PC do you really want it on your android device too? I do not believe most of the reviews are real",1,2026-04-20 05:24:11,com.microsoft.todos,productivity,1,Feature Request
7b186e26-8e58-4cb3-86dc-14683cfe81ed,shouldn't need to create account just to listen,1,2026-06-10 12:12:08,com.calm.android,health,0,Bug Report
63c05cf0-d246-403b-ba15-5810022d2a4d,I love Spotify so much it's soo good for listening to music,5,2026-06-16 20:02:48,com.spotify.music,entertainment,3,Positive Praise
5a24b0a7-9792-4a66-b87b-550fed18d4a2,Very Good apps. i will recommend this apps.,5,2026-06-16 10:39:46,com.revolut.revolut,finance,3,Positive Praise
f2a7d6b2-f49f-4513-88a6-0b4b59c0a489,"Good: Fast and easy. Big thanks! Less great: The amounts doesn't add up. One position shows +40%, sadly that isn't true. It says account is up 200 $, that us also false. The gain, in %, is correct however. Please fix a browser version. Investing on the phone is less than optimal. An Excel of all available shares one can buy would be terrific! Overall, big thanks.",5,2026-06-15 03:28:46,com.revolut.revolut,finance,0,Bug Report
e5c7f24c-a507-4b6b-a38e-7c7315ec3fa0,Very good and recommended to use,5,2026-06-11 01:15:27,com.myfitnesspal.android,health,3,Positive Praise
1a6520c7-289b-498d-bbd6-3e73b153835f,"God, I'd even prefer talking through a tin can telephone",1,2026-06-09 21:46:18,com.microsoft.teams,productivity,0,Bug Report
761f5c8a-bcb1-4111-8a6d-e36f866efdb9,I love My Fitness Pal. It's very helpful to stay on a strict diet!,5,2026-06-05 08:18:01,com.myfitnesspal.android,health,3,Positive Praise
15d5b087-b225-4f21-83e5-14b4d4fb182d,"lot of bug when u want to join certain team with team code, feel annoyed",1,2026-06-14 19:00:09,com.microsoft.teams,productivity,0,Bug Report
c8de87bb-6273-478b-988b-f19360f137ee,"not working, no phone call for registration, not clear how to transfer from old phone",1,2026-06-16 21:27:46,org.telegram.messenger,social,0,Bug Report
6a407de1-b21d-4018-8cb3-f0d4ffba61c7,"amazing, no taxes, fast easy to set up and grat possibilities for trading and saving",5,2026-06-13 11:17:36,com.revolut.revolut,finance,3,Positive Praise
455cb242-8487-4bcc-a494-882ee256bf9d,If you have long text in an item the bottom gets covered by the on-screen keyboard. Also the text formatting menu is at the bottom and is covered by the on-screen keyboard. This has been an a bug since 2016 (not a typo). So frustrating.,2,2026-05-01 04:27:16,com.microsoft.todos,productivity,2,UX Feedback
5f371ef7-70f8-4e04-b439-908f5c7043d7,"Excuse me, why is the PayPal app network slow and loading? I feel like I'm using the internet.",3,2026-06-14 05:05:47,com.paypal.android.p2pmobile,finance,0,Bug Report
2f745bdc-c217-41fe-9e45-401526bd05e8,"very nice app ,i am using this since 4 years",5,2026-06-16 16:38:37,com.spotify.music,entertainment,3,Positive Praise
832dc5b1-14fa-4074-96ff-dba3d58c37e6,"Having used a variety of To Do tools in the past Todoist is by far the best tool. The use of natural language to enter task scheduling (rather than using a cumbersome drop-down calendar approach) is what makess Todoist a great app. Overall a joy to use, the reminders are persistent yet not obtrusive, but also suggest rescheduling uncompleted tasks which were due in the past.",5,2026-05-16 04:35:08,com.todoist,productivity,3,Positive Praise
c7581655-43e5-477d-bf6f-489ba2352026,this meeting application was so good,5,2026-06-10 14:51:38,com.microsoft.teams,productivity,3,Positive Praise
8e7296e5-dab0-47bb-a90d-1ebb427e4baf,I do not enjoy the most recent update. no longer feels user friendly.,3,2026-06-04 00:01:24,com.myfitnesspal.android,health,2,UX Feedback
f934a805-0b68-4792-bd91-888c7390219c,the best easy and convenient,5,2026-06-13 10:19:27,com.revolut.revolut,finance,3,Positive Praise
b40ec7f2-8370-4928-8e77-c570d17675a2,My card only would tap on sometimes so I rang Revolut and spoke to an agent who was very helpful and agreed to send me a new card,5,2026-06-13 20:18:17,com.revolut.revolut,finance,3,Positive Praise
c5c76b08-eba7-404b-ab9d-151b697aaeee,this garbage app spams notifications. i would give zero if i could.,1,2026-06-08 03:05:53,com.myfitnesspal.android,health,0,Bug Report
5fa23eab-2890-4611-904b-2839e4b5e06d,Very happy easy to use.,5,2026-06-16 16:45:23,com.paypal.android.p2pmobile,finance,3,Positive Praise
410d7fee-0ea7-45a3-b6f8-f7b3c50be159,Why am I getting ads during Podcasts? I already pay. Sometimes 3+ minutes of slop.,1,2026-06-16 18:55:36,com.spotify.music,entertainment,2,UX Feedback
8434c843-3cea-4733-ad56-fa99382a4fd2,"Wow PayPal, what a wonderful app and It's super easy to navigate & transfer funds to another PayPal client as well as depositing it to your bank.Also u can send cute little gifs along with messages... and not to mention thousands of apps that are linked to PayPal... still exploring more as I go along. I'd like to suggest maybe have some changeable themes would be very appealing or have some fun little side games or contest to make it that much more interesting to existing & New customers.",5,2026-06-15 05:53:55,com.paypal.android.p2pmobile,finance,1,Feature Request
38f486f2-cfe8-417d-8f0d-9fcd79d479ec,ata holo amar life thanks for instagram 😌,5,2026-06-16 21:38:06,com.instagram.android,social,3,Positive Praise
