review_id,review_text,star_rating,date,app_id,app_category
64748719-92c3-4a16-8418-61bab7d6e814,"super deficiente, no vale vrg, hago pagos grandes y me retienen el dinero, es mi prra dinero, déjenme pagar a gusto",1,2026-07-21 17:28:31,com.revolut.revolut,finance
5e837dba-0aee-4b7d-8301-b51edccce46f,"After update..app kept freezing , so after clearing app cache..and data , then deleting app to reinstall Then to Revolt reconnecting per foto id check ... All ok . * I like it * However now app login much slower- so i have to be patient and to check that i have good wlan connection to logon.",4,2026-07-21 17:21:58,com.revolut.revolut,finance
65e98a54-364c-4f7b-b6a1-143ad8786d6a,best experience on a digital product.,5,2026-07-21 16:20:43,com.revolut.revolut,finance
c3db2910-78b3-4ae9-97df-9565faa803fe,good experience BUT ... I have two cards but I can charge only one... can't talk to customer service to ask how I could use the second card,5,2026-07-21 16:15:42,com.revolut.revolut,finance
19515655-0ccd-46b9-95fe-797185388f61,"works well, easy to navigate too",5,2026-07-21 15:45:34,com.revolut.revolut,finance
89b92f9e-4608-40f8-a3c1-2fa6eaa68db2,Good for international shopping and travel!,4,2026-07-21 15:26:18,com.revolut.revolut,finance
baf808cf-9636-4592-9d3b-7fa10fdec289,fast and reliable . Easy to make international transactions. they are the best.,5,2026-07-21 15:22:19,com.revolut.revolut,finance
00af9ea7-8c61-47ef-b5ec-b4ff8c4cf596,Revolut is very easy and safe to use when traveling abroad. It's a better way to pay,5,2026-07-21 15:05:47,com.revolut.revolut,finance
db0ae3d6-9661-4146-97dc-fc181c2781e7,"Revolut does not protect its customer's interests. Revolut only wants to take, while the people working at Revolut do not have the knowledge or experience of real bank employees. With Revolut, it is easy to become a victim of fraud. Fortunately, there are plenty of real banks that actually protect their customers, so there is no reason to take the risk with this one. If you want your money to be secure, go to a real bank. With Revolut, it's easy to lose your money.",1,2026-07-21 14:42:12,com.revolut.revolut,finance
8477c2c4-1026-4eaf-a4a8-91b68d6919a3,"I am really glad I am using Revolut,so easy to pay and transfer to people,,,,,",4,2026-07-21 13:52:26,com.revolut.revolut,finance
471a153f-42f0-49a4-98b1-5662c28d2654,"Have had no issues using the app at all ... no problems navigating or msking transaction. Very easy to transfer funds, both into UK account and between foreign currency Revolut accounts. In addition, foreign currency exchange rates are always very favourable.",5,2026-07-21 13:35:21,com.revolut.revolut,finance
55afeb7a-50d6-41bd-8a42-076d24fc8571,Previously had a great experience on the app but it seems the past year they're constantly trying to lure you in to upgrade and then having downgrade/cancellation charges when you want to get out of it. Have had several friends who have had issues with fraud/scams which revolut dealt with inadequately but that may be resolved with them becoming an official bank...,2,2026-07-21 13:31:21,com.revolut.revolut,finance
1ffded55-3853-457d-a4c0-1a5ca2801f1c,"Updates every other day, app is buggy, freezes 2 to 3 times whenever I open it. What is it that you always have to update ít, and each time it's just getting worse",1,2026-07-21 13:11:23,com.revolut.revolut,finance
4cacbcc7-cef3-4181-9153-40bf4c157ba3,"Uso Revolut da anni e l’ho sempre apprezzata per la semplicità dell’app e i bonifici istantanei gratuiti. Era il motivo principale per cui la usavo come secondo conto. Ora però molte banche offrono gli stessi servizi , dovete offrire qualcosa in più",5,2026-07-21 13:04:32,com.revolut.revolut,finance
0c1597c3-74ec-47fd-ac97-2bb26a0963e1,stop bothering with review requests,1,2026-07-21 12:58:15,com.revolut.revolut,finance
dd5d1617-0913-4779-8170-b92bf201decf,scopro ogni volta nuove funzioni interessanti! è al passo con i tempi! la straconsiglio!!,5,2026-07-21 12:10:53,com.revolut.revolut,finance
1a4e7554-1484-4012-98b7-d4be99154b71,good so far im on the free version,5,2026-07-21 11:30:29,com.revolut.revolut,finance
0a1860d5-5d6f-4663-92c4-8eeb2330239a,"Avoid them at any cost; they will close your account suddenly, and all their support is bot and AI. I warned you, don't use them.",1,2026-07-21 11:28:16,com.revolut.revolut,finance
5817ea84-a3c0-4916-9b43-8968bdb3b0ff,Revolut has been providing absolutely fantastic service and good customer service whenever I contact them through chat they have to assist me all the time.,4,2026-07-21 09:57:25,com.revolut.revolut,finance
cbf1d794-73f8-4770-9a69-da14038e6937,love it so simple to use,5,2026-07-21 09:29:06,com.revolut.revolut,finance
3b56de0f-7eba-427b-ad82-ffec199fa5eb,I use it mostly for currency exchange and transfer to different accounts in different countries and the funds arrive usually within seconds to the account!,5,2026-07-21 09:28:24,com.revolut.revolut,finance
9c6efb6e-580d-40ec-967b-87901835fbce,Very convenient especially for travelling but also very functional as a normal account,5,2026-07-21 09:18:39,com.revolut.revolut,finance
5b184a26-a492-4387-ad69-7290c071b19b,"I have had this app for years now but currently unable to use it. anytime I open the app it says it needs an update, I try to update it but it just keeps saying pending. I can't do anything with the app. I can't even take out my money so I can delete this bank app.",1,2026-07-21 09:01:07,com.revolut.revolut,finance
0fe403b0-4bf3-4eb3-a01e-bf98ab9c973a,works everywhere. from USA to Singapore,5,2026-07-21 09:00:28,com.revolut.revolut,finance
55903e8b-6d28-486d-9ef2-b98f6796fbbf,Good account for travel enhanced by the addition of mobile voice and data plans.,5,2026-07-21 08:49:34,com.revolut.revolut,finance
6e2426f9-5f68-46b1-a6ba-1ffe969e1a61,was excellent I made the switch to get away from government regulations tracking and bureaucratic garbage unfortunately they have just updated everything and now also have to go buy Australia's communistic dictatorship regulations so I will have to go from 5 star to 1 star,1,2026-07-21 08:33:29,com.revolut.revolut,finance
d24c730f-85be-48db-a715-6a74c6925e1d,"Nem lenne rossz funkcióit tekintve, de egyre nehezebb használni a biztonsági funkciók miatt. Összekeveri a pinkód billentyűzet billentyűit, kényszerít a biometrikus vagy más biztonsági funkciók bekapcsolására amiket amúgy nem használok, és az utóbbi kb. 1 hónapban kétszer kellett beszkennelnem a személyi igazolványomat és a lakcímkártyámat - ami ráadásul elég nehéz, kb. 5 percig tart mire be tudom célozni a keretbe és be is olvassa. Kiutaltam az összes pénzt a bankomba, mert egyelőre elegem van.",2,2026-07-21 08:32:50,com.revolut.revolut,finance
f7e6c450-6189-4ef7-b1a8-4d1180fe7fe8,"Great and easy app. Secure and intuitive, it makes savings easier with different accounts.",5,2026-07-21 08:31:32,com.revolut.revolut,finance
c51ff6fa-e2d5-4620-a339-883cbfa6901a,"easy to use, quick and informative",5,2026-07-21 07:48:05,com.revolut.revolut,finance
d0f214d8-3d22-474c-af3f-56e041e38834,"Revolut is an excellent digital banking app with a modern and easy-to-use interface. It offers fast money transfers, competitive exchange rates, budgeting tools, and strong security features.",5,2026-07-21 06:46:29,com.revolut.revolut,finance
741c69e6-3178-4047-9882-8fb1b02b139b,"I registered and topped up money before my account verification was completed. My account was then closed, and I still haven't received my refund after several days. I've emailed support multiple times but received no reply. Please resolve this issue and refund my money as soon as possible.",1,2026-07-21 05:17:54,com.revolut.revolut,finance
7a5e3355-7f70-4141-a533-f73fcd15a2dd,Too hard to set up an account. Gave them all my info and then they wanted more. There document photo is a joke.,1,2026-07-21 04:15:22,com.revolut.revolut,finance
5ee113f0-f39f-49b3-ad8d-ea5cd320d246,not available in Canada?? what is that,1,2026-07-21 02:47:29,com.revolut.revolut,finance
ed73602d-6abf-4133-8d2d-b75223cf0985,"While installing the App, it sends a 6 six digit code to your phone to enter. When the code is entered, it says invalid code entered. Tried several times. The same result. It even makes you wait few minutes after 3 tries. Then the same time wasting process starts.",1,2026-07-21 02:35:48,com.revolut.revolut,finance
bb07943e-3e07-4a61-81b2-05b4f03f77c5,very happy with this app!,5,2026-07-20 23:15:34,com.revolut.revolut,finance
efa0af07-4124-485b-aa25-96f2fbeb0473,I find Revulot Banking just so easy and amazing to use. very happy customer,5,2026-07-20 21:36:43,com.revolut.revolut,finance
2269171b-81e2-4598-9da2-43a7492004ad,Revolut decided to make the app incompatible with GrapheneOS despite being a secure and hardened OS that pioneered many security features. I will move to another bank. I am very disappointed with Revolut as it was my main account for some years now. I will also stop to recommend Revolut to family and friends.,1,2026-07-20 21:20:42,com.revolut.revolut,finance
d2136411-19c7-4c7d-af26-c20800068219,"Great app, Got it as a little pocket money account bit quickly became my go to banking app, Especially when travelling! best exchange rates and never gets declined. I get notifications for direct debits etc too which is handy, Makes my Santander account look dated. Highly recommend.",5,2026-07-20 21:08:06,com.revolut.revolut,finance
acbedf29-ffaa-4701-8bc4-fe5d31d244c5,very dissatisfied had a transfer of 950 and they police it asking where I got my money back I'm also going to leave a trust pilot review in detail I'm going to take this right to the top of the chain disgraceful banking,1,2026-07-20 20:22:37,com.revolut.revolut,finance
14f91ed9-7b1c-4ecb-b572-1de25d1df691,I love it so much,5,2026-07-20 20:13:09,com.revolut.revolut,finance
a8432d17-3617-4d1b-bea2-ef91fb31d659,"Every day seems to be some kind of update that makes the simplest of activities a royal pain. I wanted to add money like I normally do but for some reason, today was the day it decided that my expired cards all needed updating. I dread to use the app anymore.",1,2026-07-20 20:11:28,com.revolut.revolut,finance
e4bae673-b5ac-48e3-9282-fb2921bddcc3,"I don't need your notification reminding me every time I Reach for my phone. it happens way too often , if anything it will stop me from ever using your services. I can't even turn it off. IT'S CHEAP AND ITS ANNOYING. STOP THIS do you think I don't know how to disable notifications? no, on this phone it is impossible, and so every time I turn on my phone I have to look at STUPID REVOLUT AD! I WILL NEVER USE YOUR ""SERVICE""",1,2026-07-20 20:10:21,com.revolut.revolut,finance
d1ddccf7-ec25-40b6-a5c2-7442ee1c2288,"No longer works on rooted phone, I cant access my account.",5,2026-07-20 20:10:13,com.revolut.revolut,finance
8de93c8e-8a5e-4395-8fb2-c0660bb4fa66,for most part very easy if u dont get it ur dumb,5,2026-07-20 19:23:13,com.revolut.revolut,finance
5edf3ef1-93e4-4980-bab4-686feb4a80a9,"This app is really bad. Now it is telling me that this app can not run because... loads of nonsense. I don't believe how this appalling online service can just stop working.. how can I get support if the app is not working??? The quality used to be good, but now it is deteriorating.",1,2026-07-20 19:04:47,com.revolut.revolut,finance
9c433006-6f95-4e8f-bafb-4afd63d86088,"too many issues with rejected payments, unrecognisable account...",2,2026-07-20 18:22:16,com.revolut.revolut,finance
d880ce36-4416-4e8f-a4b4-f32400e624c6,worst customer service ever no way to reach then by Phone and they promise refferl rewards and they'd nervy give it worth no reason because they are boy allowed to say in the chat and most times when u try to fill up the card they don't allow it only certain debit card and there is a fee for putting in money,1,2026-07-20 18:20:19,com.revolut.revolut,finance
c1ac9920-355e-4589-84c4-4bda83c1163a,Sneaky breaking contract fee. signed up for a premium trial but would be charged 20 euro to leave. App is otherwise good but underhanded practices like this have made me lose faith in them as a company.,1,2026-07-20 17:28:07,com.revolut.revolut,finance
f7dc355f-4ebb-4ce5-b158-0d72fffd4aae,I like very much Revolut and I'm fully satisfied with it.im feeling more secure and happy. Revolut is very easy to use.,1,2026-07-20 16:09:10,com.revolut.revolut,finance
569fcfa0-7098-47e5-9773-674273cc7175,"y'all did nothing to help my previous situation, it stays a one star if I could I would put 0",1,2026-07-20 15:55:09,com.revolut.revolut,finance
00a3eabc-3975-4f1e-b24f-fc5a9324f7db,"only start to use it, but already feel strength",5,2026-07-20 15:36:45,com.revolut.revolut,finance
5e9c2114-8487-4036-9e6e-940fac59a84c,"so many times i tried to verify my ID, without fail. I would give it no stars if i could!!",1,2026-07-20 15:17:46,com.revolut.revolut,finance
54fb6e31-bcc1-49e9-b202-3730e24446bd,it's become a bank and I don't like it!,4,2026-07-20 14:09:18,com.revolut.revolut,finance
26b0029e-e8fc-45d1-aa08-4002cf739034,Great app easy to use.,5,2026-07-20 13:29:40,com.revolut.revolut,finance
