review_id,review_text,star_rating,date,app_id,app_category
da9fd777-c2b1-4b0b-a154-012ef536e411,kita dapt simpan duit kita,5,2026-07-05 14:06:01,com.revolut.revolut,finance
c8ca6a6a-60b1-4c35-af57-8bee1adf90bb,Great app and platform. Kudos.,5,2026-07-05 13:56:59,com.revolut.revolut,finance
8edf0978-14f8-4e7a-9d50-9445a22b6842,"I received a referral promotion promising a reward if my friend registered, ordered a card, and made three qualifying transactions. They completed all the requirements, but I never received the reward. Support claimed the transactions hadn't been made, even after I provided proof. The whole experience made the referral campaign feel misleading and more like a way to attract new users without honouring the advertised reward.",1,2026-07-05 13:36:04,com.revolut.revolut,finance
4888c91e-bd8f-4579-959d-8ba22b44f915,love this app. does everything you need it to do.,5,2026-07-05 13:33:03,com.revolut.revolut,finance
c31365fc-805a-4e0f-84b8-e45901f760d4,"Very good, one of the best online banking, but stop receiving money at a point, please fix this",4,2026-07-05 13:13:17,com.revolut.revolut,finance
aa4dd1a3-17d3-4308-a0b4-18cfdcd5219a,love the card snd account,5,2026-07-05 13:00:12,com.revolut.revolut,finance
eaaba2ea-661b-496f-a051-f37bae1707c3,"I have been using it for 1,5 years and didn't have any problems with it. The bank I was using before was the opposite of it",5,2026-07-05 12:05:43,com.revolut.revolut,finance
f737d2df-f0a0-4074-bfb2-18aa207e9817,I can't pay my bills in Spain as no ES IBAN,4,2026-07-05 11:27:37,com.revolut.revolut,finance
e5113a42-39ab-4397-a849-3270c208a71c,"Really good app, easy to use and good currency exchange rates for overseas travel.",5,2026-07-05 11:17:06,com.revolut.revolut,finance
e88a66f7-a153-4ea5-b72b-781fa7357f24,Rev Points are not worth it. Their cost when bought directly is at least twice their worth. The Challenges where you can earn some extra Points are either impossible or not worth it either.,2,2026-07-05 10:42:30,com.revolut.revolut,finance
4b5bb525-21ed-4581-9403-ef80c691204e,the app is very well designed. never fails.,5,2026-07-05 09:28:26,com.revolut.revolut,finance
dc476550-009e-452b-97bd-b77ee4843b11,"it has a few bugs here and there, mainly with adding money onto my account, but they hardly sour the experience tbh",4,2026-07-05 09:07:04,com.revolut.revolut,finance
33e32d90-3831-44a1-8bea-0854eece1306,good card for your money easy to use,5,2026-07-05 08:53:00,com.revolut.revolut,finance
a454d927-8ca6-4311-9277-ae040ed93a4a,Unacceptable they have been delaying a crypto credit for 1 day worth 70€ how can I trust them for any larger amount it is a shame utensils I have lost all trust the customer service is ma By far the worst thing is that they irritate you even more because they tell you the same thing over and over again without any solution to the problem.,2,2026-07-05 08:43:30,com.revolut.revolut,finance
bc056007-5247-42b3-bfb3-3550c62391e0,"1 star rating for US revolut specifically. cant load money to it, absolutely zero of the perks. Makes me absolutely livid on a daily basis. Absolutely zero loyalty as well, the system starts you over at day zero when you switch and limits you even further during the ""starter period."" Im now shopping for another option. Save yourself. 5 stars for UK version: A year later....still love it. edit: 4 years total loved it. then switched to Revolut US when i moved.",1,2026-07-05 08:18:53,com.revolut.revolut,finance
042959be-a3da-40ca-a11c-f5b15f86cc2c,"Great app, but needs an app switcher privacy blur I really love the app! The design is beautiful, sleek, and very easy to navigate. However, there is one major privacy issue: when switching between apps (app preview/recent apps screen), the content remains fully visible. It should automatically blur out like other banking apps do. Right now, anyone can see my account balance without typing a password just by opening the app switcher. Please fix this!",4,2026-07-05 05:32:34,com.revolut.revolut,finance
0e2dd6a0-e3d4-41fe-bcb1-4fe9b35a7015,good apps for finance proses very useful apps..,5,2026-07-05 05:29:53,com.revolut.revolut,finance
116d6490-23b0-467e-b7a8-21c06df89a36,great no wards to describe the greatness of revlout,5,2026-07-05 03:51:24,com.revolut.revolut,finance
d9889043-4785-4b41-84bc-850018bc6df4,so far so good can't fault them one bit,5,2026-07-05 01:43:56,com.revolut.revolut,finance
7d78609b-1fdf-458a-930e-35f7ce53a572,"Account was terminated without any explanation. I used it for shopping, didn't really incur any losses, but what if I had put most of my investments in there? I would have lost a lot more than a couple of euros. Revolut is not trustworthy. Use literally any other internet bank. Edit: I did contact their support and they gave me a generic corporate ""sorry can't tell you why we are closing your account, its for everyone's safety"" reply. I appealed their decision but they still provided no help.",1,2026-07-05 00:56:40,com.revolut.revolut,finance
465e0db6-9a0b-4575-b757-3a656e5fe10b,"0/10 they restricted my account for receiving a 50€ payment from someone overseas, just 50€ you can buy what a macdonalds meal for 2 nowadays with that and they restrict my whole account because they say it's suspicious, absolutely insane how bad this is, get a different bank this one will ban your account over your friend sending you 20 bucks to pay for something",1,2026-07-05 00:12:28,com.revolut.revolut,finance
6c1c9e38-af92-407f-8e92-6031d81e6d1b,I love this card! They give you a virtual card and another card that reissues a new number for each time u use it!! awesome,5,2026-07-04 23:12:49,com.revolut.revolut,finance
90f3e1a2-654d-412d-8ff3-1f7011855746,very good. just waiting for new card,5,2026-07-04 19:46:04,com.revolut.revolut,finance
8ae09e83-02ab-4337-8b59-c1193d8a01e2,so far it's easy to use once you set things up. However the user interface is a nightmare. it's hard to create several sub accounts for each currency meaning having an overview is not a great experience.,2,2026-07-04 17:49:27,com.revolut.revolut,finance
346d3f2c-192c-45df-8b05-84f6c828f152,i like more than other bank,5,2026-07-04 17:18:30,com.revolut.revolut,finance
3a8075c6-8810-46ca-878f-44579a02db41,"Revolut is a modern and convenient digital banking app that makes managing money easy. It offers useful features like instant spending notifications, budgeting tools, currency exchange, and international transfers at competitive rates. The app interface is clean and intuitive, and setting up an account is quick. It’s especially helpful for travel and online shopping in different currencies.",5,2026-07-04 15:58:23,com.revolut.revolut,finance
8e920ae8-422c-409c-8b1c-ef7ccc149c67,crypto transactions need to be verified... Taking additional time,2,2026-07-04 15:43:26,com.revolut.revolut,finance
9ad663e4-75d3-40bf-86a4-fa49554a0407,crafty only can top up 10 minimum,1,2026-07-04 15:28:13,com.revolut.revolut,finance
b7a6e660-c7a0-4354-b99f-3c11019e4d39,"I registered my interest on IHG Rewards Club, Revolut requested download the app. First check it required was mobile number. Once I entered it (a number I've used 15 years), app advised it's sending 6 digit code to me. THE CODE NEVER ARRIVED. I did this several times but no joy. Never opened an account as it never sent me a code. Very poor app, it's collected your data and then fails to respond. Concerned that it will let me down, I did not join Revolut.**UPDATE: CODES ALL ARRIVED 24 HRS LATER!!",1,2026-07-04 15:24:45,com.revolut.revolut,finance
df48659e-1c54-4a67-b832-7e3282baacce,very poor customer service would give zero stars if i could,1,2026-07-04 15:09:53,com.revolut.revolut,finance
576eafee-46f6-44c1-9128-b103827eccfa,"i got scam by a man by the name of course selling, i was so worried, and what to do, and someone suggest me to contact revoult and i did, and thankx to revolut team to help me and send me money back with in 4 to 6 day, proud to be revolut customer.",5,2026-07-04 14:56:21,com.revolut.revolut,finance
0f51400d-0f09-4ff7-a7fc-7175e6bbb231,the best bank u can youse. it is verey clear and easy to youse.clear and simple text fast responses. no wating and wording just straight to the point.,5,2026-07-04 13:14:30,com.revolut.revolut,finance
2bd558ca-55e5-4c94-be19-bc4c0d476e08,Always a great tool. To manage my finances.,5,2026-07-04 12:33:14,com.revolut.revolut,finance
5c85fe5c-3dd7-44e0-a619-d00f08dc867a,very easy to work the app. love it..thanks,5,2026-07-04 12:28:58,com.revolut.revolut,finance
88a20fd1-e7e4-43cb-960d-49c3e82eca07,"One of the worst customer support ever experienced, every time a new agent comes with the same repeated pitch however doesn't have the potential to resolve my issue. Three issues continue with no output, major glitch with the app.",1,2026-07-04 12:08:06,com.revolut.revolut,finance
288d6207-77bc-4202-82ce-627af5fe9dea,good for money transfer an easy to open bank in UK for other countries,5,2026-07-04 11:14:27,com.revolut.revolut,finance
60f3a73e-2a6c-4392-8b7a-62006a7c28b3,very efficient and easy to use,5,2026-07-04 11:13:59,com.revolut.revolut,finance
6b79e659-e5e1-45d6-afbb-6b095f9073d4,"been trying for a year, one mistake I guess, my bad ,I know. But no help,Sorry can't help you with that, follow the steps,,,,,,have",1,2026-07-04 10:25:10,com.revolut.revolut,finance
61cdc9a0-3bcd-4941-978f-06525b5b622e,I don't know but I decided to give it anyway.,5,2026-07-04 10:12:20,com.revolut.revolut,finance
150cacc6-2d9d-44f6-88f0-7cb70c0b5acb,fix camera bloor. can't scan documents only from this app.,1,2026-07-04 10:06:33,com.revolut.revolut,finance
2f5d7796-dae7-481d-8d7b-6dfe38272b7f,I've been with Revolt for some time now and all I can say is it's the easiest straightforward bank app I've ever used,5,2026-07-04 08:40:13,com.revolut.revolut,finance
fa1983b9-8f6f-4dc2-8b96-7c74d95af752,Great app for money management and fraud prevention due to it allowing you to make disposable and new cards on the go meaning you can separate your cash from your main bank account allowing for an extra layer of security when paying for things in store or online. Thanks Revolut for doing a great job and being a user friendly bank and app.,5,2026-07-04 04:24:21,com.revolut.revolut,finance
eee4999c-0d0f-413e-b851-20648c02e77c,"Can't top up anymore it used to work, they broke it, and they are unable to help fix it. There are other apps like this and I am sure they are much better. When their support department is unable to help, it's time to find a new product. new update, tried to install the app again, now it doesn't even open. so I am not sure what has transpired with this app, but it doesn't even load now..",1,2026-07-04 01:18:17,com.revolut.revolut,finance
c86b7ce9-0c3b-43fa-af39-5c9db3994878,"Revolut is genuinely the GOAT of finance apps. It is like having a full bank, savings account, currency exchange, cards, investments, crypto and security centre in one pocket. Everything is fast, clean, and easy to control. Traditional banks feel old next to it. Absolute financial powerhouse.",5,2026-07-04 01:07:40,com.revolut.revolut,finance
e4853c25-5877-452b-b15c-1ddbf5de1d4a,"I was just testing, but I'm really impressed with their efficiency, app is running smoothly, and everything is working fine !!",5,2026-07-04 00:30:43,com.revolut.revolut,finance
63b33c2c-3a18-4134-addf-a36c2e65485f,"You registration fails can't pass the id register, it either sends me codes everytime or everytime I try to do it in another method an error occurs and get stuck without letting me try something else to register.",1,2026-07-03 23:43:23,com.revolut.revolut,finance
cc1fca59-c060-452f-b844-2b53627ea268,update to reseve funds but wont update cant reseve funds good times good times,1,2026-07-03 23:05:40,com.revolut.revolut,finance
d05dac27-9e41-4d07-bd28-9a27396359e0,"fake app I've tried several time but fails 20$ offer is also fake to join it ,specially for Pakistan and specially their main motive is also wrong that this can be run in all country fake",1,2026-07-03 22:07:09,com.revolut.revolut,finance
ae267dbb-94ad-49e2-8a7c-858596ce3e1a,"Muy buena app para las gestiones bancarias diarias, muy personalizables y muy útiles a nivel información y utilidades. Muy recomendado!!!",5,2026-07-03 17:19:35,com.revolut.revolut,finance
027ba00c-f22a-4597-8582-5dab8049580f,so far so good! YES,5,2026-07-03 16:38:26,com.revolut.revolut,finance
57c62531-7c1e-45ce-b361-1af7b1b7f610,"My account restricted over 5 weeks without any recant i contact support team they confirmed me my account under security check will unrestricted with four days, already four days fast and its been over three weeks still on restriction and when contact support team always they give me new timeline. I'm in a very bad experience.",3,2026-07-03 16:11:23,com.revolut.revolut,finance
5e8bf837-d9fe-402d-99cf-276c67eac5e4,Easy and convenient to use.,5,2026-07-03 15:45:28,com.revolut.revolut,finance
5d405a85-89d2-4b4e-b6e0-11ee3e1a1a85,"good for traveling, dogshit loc bank makes you pay fees if you go outside of the country.",5,2026-07-03 15:43:13,com.revolut.revolut,finance
a7f58dcd-664c-432b-b200-3445690ab5de,"when it works the app.is ok. when there's a problem, support is worse than ive received from any bank",1,2026-07-03 15:01:40,com.revolut.revolut,finance
b483b70f-3e86-44c1-a0f0-2671c6742ad7,"amazing app, super useful, I totally recommend it!",5,2026-07-03 14:24:58,com.revolut.revolut,finance
48a2088e-0313-4191-9fb5-2da114f72996,Great app very affective to send and recieve money from family and friends,5,2026-07-03 13:24:28,com.revolut.revolut,finance
71c79951-f5c3-4b9c-8008-54e3cb6349b1,"The Revolut account I had had no transactions and was ferminated 2 to 3 weeks ago with £5 in it. The card was cut up and app removed. I've had no dealings with it since.This is extremely worrying for me as I have already been the victim of a 'crypto scam"" and therefore very concerned Regards Gareth Jones",1,2026-07-03 12:51:17,com.revolut.revolut,finance
9cfd5971-3918-4df7-a5a5-130d30f71545,After using it for some months instead Wise. Trying to use it in a new phone. Hours wasted and nothing there to be able to use it. Terrible app and support.,1,2026-07-03 12:29:26,com.revolut.revolut,finance
7249f00f-86c2-4726-8dfa-caba6162fffc,"""error while uploading your nfc data"" error message during documents verification process. This makes it impossible to proceed and finish the verification. If trying to ""manually verify instead"", I receive ""error uploading your photo"" message, and the process starts over. UPD: reinstalling the app solves this issue.",5,2026-07-03 12:23:21,com.revolut.revolut,finance
